id,handle,platform,tier,followers,niche,first_contact_date,channel,template_used,status,response_date,pixels_offered,commission_pct,referral_code,signed_date,pixels_sold_by_them,notes
1,@internet_historian,YouTube,S,4000000,internet-history,,email,T1-INTERNETHISTORY,open,,5000,10,IH2026,,,Top priority. Custom pitch — "the missing chapter of the early web."
2,@levelsio,X,A,600000,indie-hacker,,X-DM,T2-INDIE,open,,3000,10,LEVELSIO,,,Build-in-public crowd; reciprocate w/ public shoutout
3,@gregisenberg,X,A,700000,community-biz,,X-DM,T2-INDIE,open,,3000,10,GREG,,,Perfect fit — runs community business advice
4,@jackbutcher,X,A,600000,design-biz,,X-DM,T3-DESIGN,open,,3000,10,JACKB,,,VV brand aesthetic match
5,@humphreytalks,TikTok,C,3000000,finance,,IG-DM,T4-FINANCE,open,,5000,10,HUMPHREY,,,"Weirdest investment" angle
6,@dril,X,S,1900000,shitpost,,X-DM,T1-INTERNETHISTORY,open,,1000,10,DRIL,,,Long shot bit-sponsorship
7,@sahilbloom,X,A,1000000,wealth-biz,,X-DM,T2-INDIE,open,,3000,10,SAHIL,,,Asymmetric bets thesis
8,@theo,X,A,400000,dev-internet,,X-DM,T2-INDIE,open,,3000,10,THEO,,,React-stream possibility
9,@evanedinger,YouTube,S,700000,tech-culture,,email,T1-INTERNETHISTORY,open,,3000,10,EVAN,,,Brit angle
10,@arvidkahl,X,A,200000,bootstrapper,,X-DM,T2-INDIE,open,,2000,10,ARVID,,,Newsletter mention worth more than feed post
